Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,46.259998,46.689999,45.939999,46.150002,44.376495,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,45.020741,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,44.347649,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,45.386147,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,46.616955,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,46.424637,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,46.626572,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,46.616955,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,46.328484,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,46.174629,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,45.857315,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,45.424606,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,44.520729,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,44.895737,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,45.405376,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,45.655384,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,45.963089,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,45.886162,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,46.088089,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,46.568878,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,46.520794,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,46.588108,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,46.357327,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,46.559258,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,45.549610,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,45.530376,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,45.463070,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,46.126553,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,46.068859,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,46.309250,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,46.376560,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,47.915073,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,47.626598,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,47.232357,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,49.222813,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,48.540092,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,49.078575,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,47.895844,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,48.261238,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,48.078545,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,49.097809,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,49.155968,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,49.485546,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,49.233517,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,49.000874,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,48.903934,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,47.585609,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,48.138145,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,46.732578,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,47.207565,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,47.226955,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,47.769787,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,47.420822,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,47.857029,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,47.672855,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,47.847340,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,47.866730,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,47.440208,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,48.041210,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,48.913628,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,49.252907,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,49.524323,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,48.680988,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,48.584049,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,48.458038,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,48.496803,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,48.099365,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,48.710064,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,48.458038,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,49.126888,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,48.971794,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,48.273857,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,48.370789,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,46.490242,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,46.548401,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,46.587177,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,47.130016,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,47.837639,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,47.663162,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,47.924889,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,47.934582,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,50.958965,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,52.325752,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,51.938015,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,51.385479,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,51.812000,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,52.199741,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,52.034954,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,50.997738,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,51.501808,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,51.055901,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,51.065598,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,51.589050,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,51.307938,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,51.084980,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,50.410885,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,50.840744,18968800
2020-12-02,51.900002,52.130001,51.639999,52.110001,50.909130,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,51.563686,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,52.609035,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,51.768852,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,51.954475,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,52.101017,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,51.827469,12097300
2020-12-11,52.799999,53.540001,52.779999,53.349998,52.120556,10638100
2020-12-14,53.650002,53.840000,53.180000,53.270000,52.042400,22292000
2020-12-15,53.790001,54.220001,53.599998,53.840000,52.599262,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,51.837238,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,52.042400,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,52.501572,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,51.593002,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,51.544147,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,51.856781,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,52.208481,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,52.911888,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,52.882580,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,53.185436,8142700
